06:57:06.580611 [loadequilibrium] starting - VER_2.2_SYNC_CHECK
06:58:01.816835 [NF_DEBUG] tick loop entered
06:58:01.816971 [network_field] time=60 mass=0.945543 tv=0.200269
06:58:01.817115 [NF_DEBUG] tick loop entered
06:58:01.817256 [network_field] time=61 mass=0.944749 tv=0.200116
06:58:01.817394 [NF_DEBUG] tick loop entered
06:58:01.817530 [NF_DEBUG] tick loop entered
06:58:01.817668 [network_field] time=62 mass=0.943994 tv=0.199965
06:58:01.817811 [NF_DEBUG] tick loop entered
06:58:01.818718 [network_field] time=63 mass=0.943277 tv=0.199816
06:58:01.819558 [NF_DEBUG] tick loop entered
06:58:01.819686 [network_field] time=64 mass=0.942598 tv=0.199669
06:58:01.819813 [NF_DEBUG] tick loop entered
06:58:01.819915 [network_field] time=65 mass=0.941955 tv=0.199525
06:58:01.820036 [NF_DEBUG] tick loop entered
06:58:01.820118 [network_field] time=66 mass=0.941347 tv=0.199382
06:58:01.820271 [NF_DEBUG] tick loop entered
06:58:01.820400 [NF_DEBUG] tick loop entered
06:58:01.820527 [NF_DEBUG] tick loop entered
06:58:01.820662 [network_field] time=67 mass=0.940773 tv=0.199242
06:58:01.820790 [NF_DEBUG] tick loop entered
06:58:01.820917 [NF_DEBUG] tick loop entered
06:58:01.821044 [NF_DEBUG] tick loop entered
06:58:01.821172 [network_field] time=68 mass=0.940232 tv=0.199104
06:58:01.821299 [NF_DEBUG] tick loop entered
06:58:01.821433 [network_field] time=69 mass=0.939723 tv=0.198969
06:58:01.821566 [NF_DEBUG] tick loop entered
06:58:01.821702 [network_field] time=70 mass=0.939245 tv=0.198837
06:58:01.821836 [NF_DEBUG] tick loop entered
06:58:01.822012 [network_field] time=71 mass=0.938797 tv=0.198708
06:58:01.822131 [NF_DEBUG] tick loop entered
06:58:01.822246 [network_field] time=72 mass=0.938378 tv=0.198583
06:58:01.822359 [NF_DEBUG] tick loop entered
06:58:01.822472 [network_field] time=73 mass=0.937988 tv=0.198462
06:58:01.822587 [NF_DEBUG] tick loop entered
06:58:01.822723 [network_field] time=74 mass=0.937624 tv=0.198346
06:58:01.822858 [NF_DEBUG] tick loop entered
06:58:01.822995 [network_field] time=75 mass=0.937286 tv=0.198234
06:58:01.823131 [NF_DEBUG] tick loop entered
06:58:01.823266 [NF_DEBUG] tick loop entered
06:58:01.823401 [NF_DEBUG] tick loop entered
06:58:01.823537 [network_field] time=76 mass=0.936972 tv=0.198126
06:58:01.823672 [NF_DEBUG] tick loop entered
06:58:01.823832 [NF_DEBUG] tick loop entered
06:58:01.823974 [network_field] time=77 mass=0.936682 tv=0.198024
06:58:01.824111 [NF_DEBUG] tick loop entered
06:58:01.824256 [NF_DEBUG] tick loop entered
06:58:01.824406 [NF_DEBUG] tick loop entered
06:58:01.824508 [network_field] time=78 mass=0.936415 tv=0.197928
06:58:01.824591 [NF_DEBUG] tick loop entered
06:58:01.824668 [NF_DEBUG] tick loop entered
06:58:01.824744 [network_field] time=79 mass=0.936168 tv=0.197836
06:58:01.824825 [NF_DEBUG] tick loop entered
06:58:01.824956 [network_field] time=80 mass=0.935941 tv=0.197750
06:58:01.825091 [NF_DEBUG] tick loop entered
06:58:01.825815 [network_field] time=81 mass=0.935733 tv=0.197669
06:58:01.825914 [NF_DEBUG] tick loop entered
06:58:01.826046 [network_field] time=82 mass=0.935543 tv=0.197594
06:58:01.826175 [NF_DEBUG] tick loop entered
06:58:01.826305 [network_field] time=83 mass=0.935369 tv=0.197524
06:58:01.826434 [NF_DEBUG] tick loop entered
06:58:01.826607 [network_field] time=84 mass=0.935210 tv=0.197458
06:58:01.826848 [NF_DEBUG] tick loop entered
06:58:01.826950 [network_field] time=85 mass=0.935065 tv=0.197398
06:58:01.827034 [NF_DEBUG] tick loop entered
06:58:01.827159 [network_field] time=86 mass=0.934933 tv=0.197342
06:58:01.827266 [NF_DEBUG] tick loop entered
06:58:01.827399 [network_field] time=87 mass=0.934814 tv=0.197291
06:58:01.827529 [NF_DEBUG] tick loop entered
06:58:01.827660 [network_field] time=88 mass=0.934705 tv=0.197244
06:58:01.827790 [NF_DEBUG] tick loop entered
06:58:01.827920 [network_field] time=89 mass=0.934607 tv=0.197200
06:58:01.828050 [NF_DEBUG] tick loop entered
06:58:01.828266 [network_field] time=90 mass=0.934518 tv=0.197161
06:58:01.828412 [NF_DEBUG] tick loop entered
06:58:01.828551 [network_field] time=91 mass=0.934438 tv=0.197124
06:58:01.828687 [NF_DEBUG] tick loop entered
06:58:01.828820 [network_field] time=92 mass=0.934366 tv=0.197092
06:58:01.828956 [NF_DEBUG] tick loop entered
06:58:01.829110 [NF_DEBUG] tick loop entered
06:58:03.785496 [scenario] tick=27 id=burst-frontend phase=peak svc=frontend metric=RequestRate factor=3.00 depth=3 prop_delay_est=22.50ms
06:58:03.786468 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=299.997 propagation_stage=0 variance=0.000
06:58:03.787442 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:58:03.788419 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=4.086 disturbance_energy=1180.932 stability_score=0.000
06:58:03.789609 [control] svc=frontend bare_out=0.020 recovery_incentive=0.000 stability_margin=0.550 predicted_relief_ms=0 adjusted_limit=2.347 stiction=0
06:58:03.790723 [NF_DEBUG] tick loop entered
06:58:03.792213 [network_field] time=0 mass=0.934301 tv=0.197062
06:58:03.793226 [NF_DEBUG] tick loop entered
06:58:03.793919 [network_field] time=1 mass=0.934242 tv=0.197034
06:58:03.792567 [actuator] EXECUTED id=tick-27-svc-frontend svc=frontend limit=2.35 latency=2.083635ms tick=27
06:58:03.791314 [hub] marshal error: json: unsupported value: +Inf
06:58:03.794991 [NF_DEBUG] tick loop entered
06:58:03.797278 [network_field] time=2 mass=0.934189 tv=0.197010
06:58:03.798045 [NF_DEBUG] tick loop entered
06:58:03.798988 [network_field] time=3 mass=0.934142 tv=0.196987
06:58:03.799412 [NF_DEBUG] tick loop entered
06:58:03.799772 [network_field] time=4 mass=0.934100 tv=0.196967
06:58:03.800201 [NF_DEBUG] tick loop entered
06:58:03.800661 [network_field] time=5 mass=0.934062 tv=0.196949
06:58:03.800931 [NF_DEBUG] tick loop entered
06:58:03.801204 [network_field] time=6 mass=0.934027 tv=0.196933
06:58:03.801477 [NF_DEBUG] tick loop entered
06:58:03.801746 [network_field] time=7 mass=0.933997 tv=0.196918
06:58:03.802018 [NF_DEBUG] tick loop entered
06:58:03.802288 [network_field] time=8 mass=0.933970 tv=0.196905
06:58:03.802552 [NF_DEBUG] tick loop entered
06:58:03.802824 [network_field] time=9 mass=0.933945 tv=0.196893
06:58:03.803089 [NF_DEBUG] tick loop entered
06:58:03.803355 [network_field] time=10 mass=0.933924 tv=0.196882
06:58:03.803624 [NF_DEBUG] tick loop entered
06:58:03.803837 [network_field] time=11 mass=0.933904 tv=0.196872
06:58:03.804033 [NF_DEBUG] tick loop entered
06:58:03.805484 [network_field] time=12 mass=0.933887 tv=0.196864
06:58:03.811012 [NF_DEBUG] tick loop entered
06:58:03.811336 [network_field] time=13 mass=0.933871 tv=0.196856
06:58:03.811637 [NF_DEBUG] tick loop entered
06:58:03.812634 [network_field] time=14 mass=0.933858 tv=0.196849
06:58:03.812954 [NF_DEBUG] tick loop entered
06:58:03.813244 [network_field] time=15 mass=0.933845 tv=0.196843
06:58:03.813643 [NF_DEBUG] tick loop entered
06:58:03.814022 [network_field] time=16 mass=0.933834 tv=0.196838
06:58:03.814234 [NF_DEBUG] tick loop entered
06:58:03.814409 [network_field] time=17 mass=0.933825 tv=0.196833
06:58:03.814563 [NF_DEBUG] tick loop entered
06:58:03.814734 [network_field] time=18 mass=0.933816 tv=0.196828
06:58:03.814981 [NF_DEBUG] tick loop entered
06:58:03.815141 [network_field] time=19 mass=0.933808 tv=0.196824
06:58:03.815378 [NF_DEBUG] tick loop entered
06:58:03.815538 [network_field] time=20 mass=0.933802 tv=0.196821
06:58:03.815778 [NF_DEBUG] tick loop entered
06:58:03.815938 [network_field] time=21 mass=0.933796 tv=0.196818
06:58:03.816259 [NF_DEBUG] tick loop entered
06:58:03.816560 [NF_DEBUG] tick loop entered
06:58:03.816832 [NF_DEBUG] tick loop entered
06:58:03.817037 [network_field] time=22 mass=0.933790 tv=0.196815
06:58:03.817225 [NF_DEBUG] tick loop entered
06:58:03.817411 [network_field] time=23 mass=0.933785 tv=0.196813
06:58:03.817810 [NF_DEBUG] tick loop entered
06:58:03.818083 [network_field] time=24 mass=0.933781 tv=0.196810
06:58:03.818290 [NF_DEBUG] tick loop entered
06:58:03.818486 [network_field] time=25 mass=0.933777 tv=0.196809
06:58:03.818679 [NF_DEBUG] tick loop entered
06:58:03.818871 [network_field] time=26 mass=0.933774 tv=0.196807
06:58:03.819737 [NF_DEBUG] tick loop entered
06:58:03.819944 [network_field] time=27 mass=0.933771 tv=0.196805
06:58:03.821241 [NF_DEBUG] tick loop entered
06:58:03.822283 [NF_DEBUG] tick loop entered
06:58:03.822426 [network_field] time=28 mass=0.933769 tv=0.196804
06:58:03.822522 [NF_DEBUG] tick loop entered
06:58:03.822615 [network_field] time=29 mass=0.933766 tv=0.196803
06:58:03.822746 [NF_DEBUG] tick loop entered
06:58:03.822922 [NF_DEBUG] tick loop entered
06:58:03.823103 [network_field] time=30 mass=0.933764 tv=0.196802
06:58:03.823279 [NF_DEBUG] tick loop entered
06:58:03.823461 [network_field] time=31 mass=0.933762 tv=0.196801
06:58:03.823635 [NF_DEBUG] tick loop entered
06:58:03.823810 [network_field] time=32 mass=0.933761 tv=0.196800
06:58:03.823991 [NF_DEBUG] tick loop entered
06:58:03.824180 [network_field] time=33 mass=0.933759 tv=0.196799
06:58:03.824360 [NF_DEBUG] tick loop entered
06:58:03.824611 [NF_DEBUG] tick loop entered
06:58:03.824901 [network_field] time=34 mass=0.933758 tv=0.196799
06:58:03.825045 [NF_DEBUG] tick loop entered
06:58:03.825159 [NF_DEBUG] tick loop entered
06:58:03.825253 [network_field] time=35 mass=0.933757 tv=0.196798
06:58:03.825338 [NF_DEBUG] tick loop entered
06:58:03.825460 [network_field] time=36 mass=0.933756 tv=0.196797
06:58:03.825619 [NF_DEBUG] tick loop entered
06:58:03.825758 [network_field] time=37 mass=0.933755 tv=0.196797
06:58:03.825862 [NF_DEBUG] tick loop entered
06:58:03.825968 [network_field] time=38 mass=0.933754 tv=0.196797
06:58:03.826753 [NF_DEBUG] tick loop entered
06:58:03.826866 [network_field] time=39 mass=0.933754 tv=0.196796
06:58:03.826971 [NF_DEBUG] tick loop entered
06:58:03.827075 [NF_DEBUG] tick loop entered
06:58:03.827180 [network_field] time=40 mass=0.933753 tv=0.196796
06:58:03.827285 [NF_DEBUG] tick loop entered
06:58:03.827404 [NF_DEBUG] tick loop entered
06:58:03.827573 [NF_DEBUG] tick loop entered
06:58:03.827698 [NF_DEBUG] tick loop entered
06:58:03.827836 [network_field] time=41 mass=0.933753 tv=0.196796
06:58:03.827982 [NF_DEBUG] tick loop entered
06:58:03.828117 [NF_DEBUG] tick loop entered
06:58:03.828277 [network_field] time=42 mass=0.933752 tv=0.196795
06:58:03.828382 [NF_DEBUG] tick loop entered
06:58:03.828476 [NF_DEBUG] tick loop entered
06:58:03.828558 [network_field] time=43 mass=0.933752 tv=0.196795
06:58:03.828654 [NF_DEBUG] tick loop entered
06:58:03.828768 [NF_DEBUG] tick loop entered
06:58:03.828915 [network_field] time=44 mass=0.933751 tv=0.196795
06:58:03.829057 [NF_DEBUG] tick loop entered
06:58:03.829233 [network_field] time=45 mass=0.933751 tv=0.196795
06:58:03.829326 [NF_DEBUG] tick loop entered
06:58:03.829424 [NF_DEBUG] tick loop entered
06:58:03.829506 [network_field] time=46 mass=0.933751 tv=0.196795
06:58:03.829600 [NF_DEBUG] tick loop entered
06:58:03.829684 [NF_DEBUG] tick loop entered
06:58:03.829822 [NF_DEBUG] tick loop entered
06:58:03.829967 [network_field] time=47 mass=0.933750 tv=0.196794
06:58:03.830107 [NF_DEBUG] tick loop entered
06:58:03.830245 [network_field] time=48 mass=0.933750 tv=0.196794
06:58:03.830363 [NF_DEBUG] tick loop entered
06:58:03.830502 [network_field] time=49 mass=0.933750 tv=0.196794
06:58:03.830646 [NF_DEBUG] tick loop entered
06:58:03.830791 [network_field] time=50 mass=0.933753 tv=0.196794
06:58:03.830929 [NF_DEBUG] tick loop entered
06:58:03.831057 [network_field] time=51 mass=0.933756 tv=0.196795
06:58:03.831205 [NF_DEBUG] tick loop entered
06:58:03.831330 [network_field] time=52 mass=0.933758 tv=0.196795
06:58:03.831479 [NF_DEBUG] tick loop entered
06:58:03.831850 [NF_DEBUG] tick loop entered
06:58:03.831945 [network_field] time=53 mass=0.933761 tv=0.196795
06:58:03.832040 [NF_DEBUG] tick loop entered
06:58:03.832133 [NF_DEBUG] tick loop entered
06:58:03.832225 [network_field] time=54 mass=0.933763 tv=0.196795
06:58:03.832434 [NF_DEBUG] tick loop entered
06:58:03.832591 [network_field] time=55 mass=0.933766 tv=0.196796
06:58:03.832707 [NF_DEBUG] tick loop entered
06:58:03.832850 [network_field] time=56 mass=0.933768 tv=0.196796
06:58:03.832992 [NF_DEBUG] tick loop entered
06:58:03.833149 [network_field] time=57 mass=0.933770 tv=0.196796
06:58:03.833908 [NF_DEBUG] tick loop entered
06:58:03.834092 [network_field] time=58 mass=0.933772 tv=0.196797
06:58:03.834241 [NF_DEBUG] tick loop entered
06:58:03.834382 [network_field] time=59 mass=0.933774 tv=0.196797
06:58:03.834526 [NF_DEBUG] tick loop entered
06:58:03.834689 [NF_DEBUG] tick loop entered
06:58:03.834840 [network_field] time=60 mass=0.933776 tv=0.196797
06:58:03.834984 [NF_DEBUG] tick loop entered
06:58:03.835124 [NF_DEBUG] tick loop entered
06:58:03.835265 [network_field] time=61 mass=0.933778 tv=0.196798
06:58:03.835403 [NF_DEBUG] tick loop entered
06:58:03.835544 [network_field] time=62 mass=0.933780 tv=0.196798
06:58:03.835682 [NF_DEBUG] tick loop entered
06:58:05.797341 [scenario] tick=28 id=burst-frontend phase=peak svc=frontend metric=RequestRate factor=3.00 depth=3 prop_delay_est=22.50ms
06:58:05.798153 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=299.999 propagation_stage=1 variance=0.000
06:58:05.798953 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:58:05.799661 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=3.270 disturbance_energy=837.770 stability_score=0.000
06:58:05.800255 [control] svc=frontend bare_out=0.020 recovery_incentive=0.000 stability_margin=0.550 predicted_relief_ms=0 adjusted_limit=2.347 stiction=0
06:58:05.801272 [NF_DEBUG] tick loop entered
06:58:05.802053 [network_field] time=0 mass=0.933781 tv=0.196798
06:58:05.802789 [NF_DEBUG] tick loop entered
06:58:05.803482 [network_field] time=1 mass=0.933783 tv=0.196799
06:58:05.802221 [actuator] EXECUTED id=tick-28-svc-frontend svc=frontend limit=2.35 latency=1.185628ms tick=28
06:58:05.801270 [hub] marshal error: json: unsupported value: +Inf
06:58:05.804224 [NF_DEBUG] tick loop entered
06:58:05.805605 [network_field] time=2 mass=0.933784 tv=0.196799
06:58:05.806053 [NF_DEBUG] tick loop entered
06:58:05.806576 [network_field] time=3 mass=0.933786 tv=0.196799
06:58:05.807030 [NF_DEBUG] tick loop entered
06:58:05.807539 [network_field] time=4 mass=0.933787 tv=0.196800
06:58:05.808035 [NF_DEBUG] tick loop entered
06:58:05.808603 [NF_DEBUG] tick loop entered
06:58:05.809338 [network_field] time=5 mass=0.933788 tv=0.196800
06:58:05.810342 [NF_DEBUG] tick loop entered
06:58:05.810914 [NF_DEBUG] tick loop entered
06:58:05.811385 [network_field] time=6 mass=0.933789 tv=0.196800
06:58:05.811957 [NF_DEBUG] tick loop entered
06:58:05.812559 [network_field] time=7 mass=0.933790 tv=0.196801
06:58:05.813068 [NF_DEBUG] tick loop entered
06:58:05.813658 [network_field] time=8 mass=0.933791 tv=0.196801
06:58:05.814210 [NF_DEBUG] tick loop entered
06:58:05.814692 [NF_DEBUG] tick loop entered
06:58:05.815265 [network_field] time=9 mass=0.933792 tv=0.196801
06:58:05.815756 [NF_DEBUG] tick loop entered
06:58:05.816150 [NF_DEBUG] tick loop entered
06:58:05.816526 [network_field] time=10 mass=0.933793 tv=0.196801
06:58:05.816960 [NF_DEBUG] tick loop entered
06:58:05.817211 [network_field] time=11 mass=0.933794 tv=0.196802
06:58:05.817406 [NF_DEBUG] tick loop entered
06:58:05.817586 [NF_DEBUG] tick loop entered
06:58:05.817805 [NF_DEBUG] tick loop entered
06:58:05.818019 [network_field] time=12 mass=0.933795 tv=0.196802
06:58:05.818240 [NF_DEBUG] tick loop entered
06:58:05.818518 [NF_DEBUG] tick loop entered
06:58:05.818853 [network_field] time=13 mass=0.933795 tv=0.196802
06:58:05.819154 [NF_DEBUG] tick loop entered
06:58:05.819449 [NF_DEBUG] tick loop entered
06:58:05.819722 [network_field] time=14 mass=0.933796 tv=0.196802
06:58:05.820007 [NF_DEBUG] tick loop entered
06:58:05.820274 [network_field] time=15 mass=0.933797 tv=0.196803
06:58:05.820545 [NF_DEBUG] tick loop entered
06:58:05.820904 [network_field] time=16 mass=0.933797 tv=0.196803
06:58:05.821249 [NF_DEBUG] tick loop entered
06:58:05.821537 [network_field] time=17 mass=0.933798 tv=0.196803
06:58:05.821795 [NF_DEBUG] tick loop entered
06:58:05.822043 [NF_DEBUG] tick loop entered
06:58:05.822298 [network_field] time=18 mass=0.933798 tv=0.196803
06:58:05.822637 [NF_DEBUG] tick loop entered
06:58:05.823001 [NF_DEBUG] tick loop entered
06:58:05.823393 [network_field] time=19 mass=0.933799 tv=0.196803
06:58:05.823680 [NF_DEBUG] tick loop entered
06:58:05.823928 [NF_DEBUG] tick loop entered
06:58:05.824181 [network_field] time=20 mass=0.933799 tv=0.196804
06:58:05.824434 [NF_DEBUG] tick loop entered
06:58:05.824685 [NF_DEBUG] tick loop entered
06:58:05.825058 [network_field] time=21 mass=0.933800 tv=0.196804
06:58:05.825643 [NF_DEBUG] tick loop entered
06:58:05.825839 [network_field] time=22 mass=0.933800 tv=0.196804
06:58:05.825990 [NF_DEBUG] tick loop entered
06:58:05.826135 [network_field] time=23 mass=0.933800 tv=0.196804
06:58:05.826284 [NF_DEBUG] tick loop entered
06:58:05.826438 [NF_DEBUG] tick loop entered
06:58:05.826574 [NF_DEBUG] tick loop entered
06:58:05.826719 [network_field] time=24 mass=0.933800 tv=0.196804
06:58:05.826873 [NF_DEBUG] tick loop entered
06:58:05.827089 [NF_DEBUG] tick loop entered
06:58:05.827307 [network_field] time=25 mass=0.933801 tv=0.196804
06:58:05.827528 [NF_DEBUG] tick loop entered
06:58:05.827742 [network_field] time=26 mass=0.933801 tv=0.196804
06:58:05.827960 [NF_DEBUG] tick loop entered
06:58:05.828274 [NF_DEBUG] tick loop entered
06:58:05.828677 [network_field] time=27 mass=0.933801 tv=0.196804
06:58:05.829107 [NF_DEBUG] tick loop entered
06:58:05.829500 [NF_DEBUG] tick loop entered
06:58:05.829793 [network_field] time=28 mass=0.933801 tv=0.196804
06:58:05.830041 [NF_DEBUG] tick loop entered
06:58:05.830268 [NF_DEBUG] tick loop entered
06:58:05.830502 [network_field] time=29 mass=0.933801 tv=0.196805
06:58:05.830800 [NF_DEBUG] tick loop entered
06:58:05.831180 [NF_DEBUG] tick loop entered
06:58:05.831585 [network_field] time=30 mass=0.933802 tv=0.196805
06:58:05.831971 [NF_DEBUG] tick loop entered
06:58:05.832350 [NF_DEBUG] tick loop entered
06:58:05.832734 [NF_DEBUG] tick loop entered
06:58:05.833247 [NF_DEBUG] tick loop entered
06:58:05.833750 [network_field] time=31 mass=0.933802 tv=0.196805
06:58:05.834176 [NF_DEBUG] tick loop entered
06:58:05.834580 [NF_DEBUG] tick loop entered
06:58:05.835005 [network_field] time=32 mass=0.933802 tv=0.196805
06:58:05.835439 [NF_DEBUG] tick loop entered
06:58:05.835932 [network_field] time=33 mass=0.933802 tv=0.196805
06:58:05.836401 [NF_DEBUG] tick loop entered
06:58:05.836851 [network_field] time=34 mass=0.933802 tv=0.196805
06:58:05.837187 [NF_DEBUG] tick loop entered
06:58:05.837593 [NF_DEBUG] tick loop entered
06:58:05.837987 [network_field] time=35 mass=0.933802 tv=0.196805
06:58:05.838395 [NF_DEBUG] tick loop entered
06:58:05.838812 [network_field] time=36 mass=0.933802 tv=0.196805
06:58:05.839228 [NF_DEBUG] tick loop entered
06:58:05.839688 [network_field] time=37 mass=0.933802 tv=0.196805
06:58:05.840105 [NF_DEBUG] tick loop entered
06:58:05.840599 [network_field] time=38 mass=0.933802 tv=0.196805
06:58:05.841383 [NF_DEBUG] tick loop entered
06:58:05.842109 [network_field] time=39 mass=0.933802 tv=0.196805
06:58:05.842406 [NF_DEBUG] tick loop entered
06:58:05.842597 [network_field] time=40 mass=0.933802 tv=0.196805
06:58:05.842731 [NF_DEBUG] tick loop entered
06:58:05.842871 [network_field] time=41 mass=0.933802 tv=0.196805
06:58:05.843093 [NF_DEBUG] tick loop entered
06:58:05.843315 [NF_DEBUG] tick loop entered
06:58:05.843500 [network_field] time=42 mass=0.933803 tv=0.196805
06:58:05.843642 [NF_DEBUG] tick loop entered
06:58:05.843809 [network_field] time=43 mass=0.933803 tv=0.196805
06:58:05.844003 [NF_DEBUG] tick loop entered
06:58:05.844240 [NF_DEBUG] tick loop entered
06:58:05.844478 [network_field] time=44 mass=0.933803 tv=0.196805
06:58:05.844682 [NF_DEBUG] tick loop entered
06:58:05.844857 [network_field] time=45 mass=0.933803 tv=0.196805
06:58:05.845039 [NF_DEBUG] tick loop entered
06:58:05.845264 [network_field] time=46 mass=0.933803 tv=0.196805
06:58:05.845498 [NF_DEBUG] tick loop entered
06:58:05.845686 [network_field] time=47 mass=0.933803 tv=0.196805
06:58:05.845909 [NF_DEBUG] tick loop entered
06:58:05.846112 [network_field] time=48 mass=0.933803 tv=0.196805
06:58:05.846298 [NF_DEBUG] tick loop entered
06:58:07.806808 [scenario] tick=29 id=burst-frontend phase=peak svc=frontend metric=RequestRate factor=3.00 depth=3 prop_delay_est=22.50ms
06:58:07.807886 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=300.000 propagation_stage=2 variance=0.000
06:58:07.809260 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:58:07.810553 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=2.616 disturbance_energy=591.887 stability_score=0.000
06:58:07.811351 [control] svc=frontend bare_out=0.020 recovery_incentive=0.000 stability_margin=0.550 predicted_relief_ms=0 adjusted_limit=2.347 stiction=0
06:58:07.812240 [hub] marshal error: json: unsupported value: +Inf
06:58:07.812481 [NF_DEBUG] tick loop entered
06:58:07.814497 [network_field] time=0 mass=0.933803 tv=0.196805
06:58:07.815157 [NF_DEBUG] tick loop entered
06:58:07.813634 [actuator] EXECUTED id=tick-29-svc-frontend svc=frontend limit=2.35 latency=1.411849ms tick=29
06:58:07.815661 [NF_DEBUG] tick loop entered
06:58:07.817297 [NF_DEBUG] tick loop entered
06:58:07.817652 [NF_DEBUG] tick loop entered
06:58:07.818338 [network_field] time=1 mass=0.933803 tv=0.196805
06:58:07.819153 [NF_DEBUG] tick loop entered
06:58:07.819576 [NF_DEBUG] tick loop entered
06:58:07.820116 [network_field] time=2 mass=0.933803 tv=0.196805
06:58:07.820591 [NF_DEBUG] tick loop entered
06:58:07.820984 [network_field] time=3 mass=0.933803 tv=0.196805
06:58:07.821514 [NF_DEBUG] tick loop entered
06:58:07.822057 [network_field] time=4 mass=0.933803 tv=0.196805
06:58:07.822462 [NF_DEBUG] tick loop entered
06:58:07.822879 [network_field] time=5 mass=0.933803 tv=0.196805
06:58:07.823250 [NF_DEBUG] tick loop entered
06:58:07.823519 [network_field] time=6 mass=0.933803 tv=0.196805
06:58:07.823989 [NF_DEBUG] tick loop entered
06:58:07.824653 [network_field] time=7 mass=0.933803 tv=0.196805
06:58:07.824929 [NF_DEBUG] tick loop entered
06:58:07.825218 [network_field] time=8 mass=0.933803 tv=0.196805
06:58:07.825564 [NF_DEBUG] tick loop entered
06:58:07.825915 [NF_DEBUG] tick loop entered
06:58:07.826250 [network_field] time=9 mass=0.933803 tv=0.196805
06:58:07.826610 [NF_DEBUG] tick loop entered
06:58:07.826825 [NF_DEBUG] tick loop entered
06:58:07.827049 [NF_DEBUG] tick loop entered
06:58:07.827235 [network_field] time=10 mass=0.933803 tv=0.196805
06:58:07.827413 [NF_DEBUG] tick loop entered
06:58:07.827588 [network_field] time=11 mass=0.933803 tv=0.196805
06:58:07.827749 [NF_DEBUG] tick loop entered
06:58:07.827904 [network_field] time=12 mass=0.933803 tv=0.196805
06:58:07.828069 [NF_DEBUG] tick loop entered
06:58:07.828250 [NF_DEBUG] tick loop entered
06:58:07.828550 [network_field] time=13 mass=0.933803 tv=0.196805
06:58:07.829522 [NF_DEBUG] tick loop entered
06:58:07.829775 [network_field] time=14 mass=0.933803 tv=0.196805
06:58:07.829922 [NF_DEBUG] tick loop entered
06:58:07.830047 [network_field] time=15 mass=0.933803 tv=0.196805
06:58:07.830165 [NF_DEBUG] tick loop entered
06:58:07.830284 [network_field] time=16 mass=0.933803 tv=0.196805
06:58:07.830403 [NF_DEBUG] tick loop entered
06:58:07.830519 [network_field] time=17 mass=0.933803 tv=0.196805
06:58:07.830641 [NF_DEBUG] tick loop entered
06:58:07.831142 [NF_DEBUG] tick loop entered
06:58:07.831508 [network_field] time=18 mass=0.933803 tv=0.196805
06:58:07.831673 [NF_DEBUG] tick loop entered
06:58:07.831880 [network_field] time=19 mass=0.933803 tv=0.196805
06:58:07.832007 [NF_DEBUG] tick loop entered
06:58:07.832104 [NF_DEBUG] tick loop entered
06:58:07.832231 [network_field] time=20 mass=0.933803 tv=0.196805
06:58:07.832477 [NF_DEBUG] tick loop entered
06:58:07.832615 [NF_DEBUG] tick loop entered
06:58:07.832729 [network_field] time=21 mass=0.933803 tv=0.196805
06:58:07.832824 [NF_DEBUG] tick loop entered
06:58:07.832909 [NF_DEBUG] tick loop entered
06:58:07.833028 [network_field] time=22 mass=0.933803 tv=0.196805
06:58:07.833142 [NF_DEBUG] tick loop entered
06:58:07.833238 [network_field] time=23 mass=0.933803 tv=0.196805
06:58:07.833329 [NF_DEBUG] tick loop entered
06:58:07.833417 [NF_DEBUG] tick loop entered
06:58:07.833504 [NF_DEBUG] tick loop entered
06:58:07.833633 [network_field] time=24 mass=0.933803 tv=0.196805
06:58:07.833781 [NF_DEBUG] tick loop entered
06:58:07.833924 [network_field] time=25 mass=0.933803 tv=0.196805
06:58:07.834071 [NF_DEBUG] tick loop entered
06:58:07.834214 [network_field] time=26 mass=0.933803 tv=0.196805
06:58:07.834361 [NF_DEBUG] tick loop entered
06:58:07.834503 [network_field] time=27 mass=0.933803 tv=0.196805
06:58:07.834650 [NF_DEBUG] tick loop entered
06:58:07.834792 [network_field] time=28 mass=0.933803 tv=0.196805
06:58:07.834938 [NF_DEBUG] tick loop entered
06:58:07.835090 [NF_DEBUG] tick loop entered
06:58:07.835256 [network_field] time=29 mass=0.933803 tv=0.196805
06:58:07.835417 [NF_DEBUG] tick loop entered
06:58:07.835579 [NF_DEBUG] tick loop entered
06:58:07.835739 [NF_DEBUG] tick loop entered
06:58:07.835908 [network_field] time=30 mass=0.933803 tv=0.196805
06:58:07.836070 [NF_DEBUG] tick loop entered
